,text,timestamp
722,Super bien McDonalds France! http://bit.ly/1h32cUy  J'adore les #Emoji  Emoji on film!,2015-08-12 16:01:42
723,"Venez com vs êtes mais vs interdisez à vos salarié de donné de la bouf o Sdf, bouf que vs jetterez en fin de service #mcdonalds#France#",2015-08-12 15:16:47
724,#McDonalds #France s'excuse d'une note interdisant à des salariés de nourrir des sans-abri http://www.lorientlejour.com/article/938848/mcdonalds-france-sexcuse-dune-note-interdisant-a-des-salaries-de-nourrir-des-sans-abri.html …pic.twitter.com/07NMaT2F9g,2015-08-12 14:28:41
725,Excuse de #McDonalds France après la publication sur #Twitter d'une note interne interdisant de nourrir les sans-abri http://ow.ly/QNWgC ,2015-08-12 11:41:17
726,"#mcdonalds Votre slogan ""Venez comme vous êtes"" ne s'applique donc pas à #Hyères ? Je suis solidaire des employés #mcdonalds #France",2015-08-12 10:13:42
727,"#Mcdonalds #France le plus innovant de tous ??!
 Venez comme vous êtes - McDonald's https://youtu.be/TY0pu35DENw ",2015-08-12 09:06:25
728,Comment #McDonalds France choisit-il ses managers ? L'affiche qui fait scandale   http://www.lepoint.fr/societe/mcdo-venez-comme-vous-etes-ou-presque-11-08-2015-1956123_23.php …pic.twitter.com/zefRWgWsNQ,2015-08-12 04:48:09
729,"Oui. Pour éviter un bashing et un boycott, @McDonalds France devrait vraiment songer à se séparer de ce ...manager.pic.twitter.com/ZZK5HSf3gr",2015-08-09 15:04:48
730,Sympa @mcdonalds France ou tous les vignettes ont déjà été enlevées avant même que je les décolle #americansummer #arnaque,2015-07-31 11:19:49
731,Petit passage à @McDonalds FRANCE et on repart avec un petit cadeau #Mercipic.twitter.com/4rQhlibndz,2015-07-23 14:09:59
732,Bonheur  #now #mcdonalds #france #french #angers #food #foodporn #yummi @ Mc Donald Beaufort En… https://instagram.com/p/5enlQqR_jR/ ,2015-07-23 12:19:35
733,"@OmbreSombre mais carrément. Je vais écrire au PDG Mcdonalds France, rien ne va plus",2015-07-20 22:09:59
734,"Ça c'est une bonne idée mais à #Grenoble avec les températures en été, #Mcdonalds France aurait coulé !https://twitter.com/piweefr/status/623127464085192704 …",2015-07-20 16:59:22
735,Incroyable d'avoir autant de mal à trouver le compte officiel de #McDonalds France ... pas de #CM #Twitter en France ? @McDonaldsCorp,2015-07-08 18:42:17
736,"Belle promo pour JP Petit, patron de @McDonalds France. Première décision : abandon du Mcdo Montorgueil? #nomcdo http://lesechos.fr/021150527924.htm?xtor=CS1-2 …",2015-07-08 05:55:23
737,Nawfal Trabelsi ancien télécoms à l'Enseeiht prend la présidence de @McDonalds France http://buzz.mw/b61t8_f  cc @ENSEEIHT_Alumni,2015-07-06 13:38:31
738,Voilà c'est tout pour le moment http://280.tv  - #McDonalds France http://www.280.tv/ ,2015-08-20 15:41:07
739,"On est bien d'accord que la dernière pub de @McDonalds France ressemble au début de @TheLEGOMovie, hein ?",2015-08-16 21:04:55
740,#Worldline aide @McDonalds #France dans sa #transformationdigitale en mettant le consommateur au cœur de sa stratégie http://okt.to/9rt26F ,2015-08-13 07:31:09
741,Ça se passe comme ça chez @McDonalds France https://twitter.com/thlaurenceau/status/630071471201763328 … #McDonalds #Policy,2015-08-12 19:55:40
742,Super bien McDonalds France! http://bit.ly/1h32cUy  J'adore les #Emoji  Emoji on film!,2015-08-12 16:01:42
743,"Venez com vs êtes mais vs interdisez à vos salarié de donné de la bouf o Sdf, bouf que vs jetterez en fin de service #mcdonalds#France#",2015-08-12 15:16:47
744,#McDonalds #France s'excuse d'une note interdisant à des salariés de nourrir des sans-abri http://www.lorientlejour.com/article/938848/mcdonalds-france-sexcuse-dune-note-interdisant-a-des-salaries-de-nourrir-des-sans-abri.html …pic.twitter.com/07NMaT2F9g,2015-08-12 14:28:41
745,Excuse de #McDonalds France après la publication sur #Twitter d'une note interne interdisant de nourrir les sans-abri http://ow.ly/QNWgC ,2015-08-12 11:41:17
746,"#mcdonalds Votre slogan ""Venez comme vous êtes"" ne s'applique donc pas à #Hyères ? Je suis solidaire des employés #mcdonalds #France",2015-08-12 10:13:42
747,"#Mcdonalds #France le plus innovant de tous ??!
 Venez comme vous êtes - McDonald's https://youtu.be/TY0pu35DENw ",2015-08-12 09:06:25
748,Comment #McDonalds France choisit-il ses managers ? L'affiche qui fait scandale   http://www.lepoint.fr/societe/mcdo-venez-comme-vous-etes-ou-presque-11-08-2015-1956123_23.php …pic.twitter.com/zefRWgWsNQ,2015-08-12 04:48:09
749,"Oui. Pour éviter un bashing et un boycott, @McDonalds France devrait vraiment songer à se séparer de ce ...manager.pic.twitter.com/ZZK5HSf3gr",2015-08-09 15:04:48
750,Sympa @mcdonalds France ou tous les vignettes ont déjà été enlevées avant même que je les décolle #americansummer #arnaque,2015-07-31 11:19:49
751,Petit passage à @McDonalds FRANCE et on repart avec un petit cadeau #Mercipic.twitter.com/4rQhlibndz,2015-07-23 14:09:59
752,Bonheur  #now #mcdonalds #france #french #angers #food #foodporn #yummi @ Mc Donald Beaufort En… https://instagram.com/p/5enlQqR_jR/ ,2015-07-23 12:19:35
753,"@OmbreSombre mais carrément. Je vais écrire au PDG Mcdonalds France, rien ne va plus",2015-07-20 22:09:59
754,"Ça c'est une bonne idée mais à #Grenoble avec les températures en été, #Mcdonalds France aurait coulé !https://twitter.com/piweefr/status/623127464085192704 …",2015-07-20 16:59:22
755,Incroyable d'avoir autant de mal à trouver le compte officiel de #McDonalds France ... pas de #CM #Twitter en France ? @McDonaldsCorp,2015-07-08 18:42:17
756,"Belle promo pour JP Petit, patron de @McDonalds France. Première décision : abandon du Mcdo Montorgueil? #nomcdo http://lesechos.fr/021150527924.htm?xtor=CS1-2 …",2015-07-08 05:55:23
757,Nawfal Trabelsi ancien télécoms à l'Enseeiht prend la présidence de @McDonalds France http://buzz.mw/b61t8_f  cc @ENSEEIHT_Alumni,2015-07-06 13:38:31
758,Nawfal Trabelsi est nommé président de @McDonalds France ! #franchise #entreprise #restauration http://bit.ly/1NC0QtR ,2015-07-03 15:53:38
759,Nawfal Trabelsi nommé président de #McDonalds France http://goo.gl/1naHne  .@McDonalds,2015-07-03 13:02:52
760,#Mouvement - Nawfal Trabelsi devient le nouveau président de #McDonalds France. #Distribution #Marketing,2015-07-03 08:20:01
761,Nawfal Trabelsi nouveau président de @McDonalds Francepic.twitter.com/5qpXS4LpxX,2015-07-02 08:49:14
762,"280 Original, de retour ! #McDonalds #Francepic.twitter.com/7VqFuLqWM6",2015-06-25 14:34:14
763,La France veut aussi son menu #McChickens Minions ! http://flip.it/m3cJB  @McDonalds France,2015-06-20 06:23:05
764,J'annonce une baisse du chiffre d'affaire de McDonalds France suite au départ de Gignac,2015-06-18 09:27:40
765,Idem au @McDonalds France : Bouteille d'eau plus chère que grand Coca...Cc @Minist_Santehttps://twitter.com/ramzymalouki/status/611187713031606272 …,2015-06-17 15:28:52
766,Quelle honte utiliser l'Air de Bach ppur votre pub #McDonalds #france,2015-06-03 18:30:28
767,Chaque client pourra bientôt avoir une expérience personnelle chez McDonalds France! @JnoFrance #ebg #digitalisation,2015-06-03 09:23:22
768,Seul pays au monde avec la commande en ligne @McDonalds France @JnoFrance #ebgpic.twitter.com/3OU59cjH1G,2015-06-03 08:20:32
769,"A Tripoli, au Liban, Mc Donalds livre gratuitement à domicile. En France pas de livraison cc @McDonalds France . #Why",2015-05-29 07:23:35
770,@McDonalds France recrute par vidéo avec @Visiotalent :) De nombreux postes à pourvoir : http://www.visiotalent.com/candidate.html#/mcdonalds … #Recrutement #Talent #Emploi,2015-05-28 16:18:54
771,"Merci @bfmbusiness pour cette #publicité #vintage de @McDonalds France (1994)
http://bit.ly/1HtUcRR  #Fastfoodpic.twitter.com/dS6OV1w9PX",2015-05-26 11:27:15
772,tu sais que t'es chez toi quand ton téléphone se connecte directement au wifi McDonalds France ,2015-05-24 16:13:53
773,"#mcdonalds France lance un nouveau clavier, McDonald's #Émoticônes ! http://www.foodgeekandlove.fr/foodnews/mcdonalds-france-lance-un-nouveau-clavier-mcdonalds-emoticones-2129 … cc @JnoFrancepic.twitter.com/khKv8TLgjZ",2015-05-19 12:24:33
774,Le PDG de #mcdonalds France promu à la tête des marchés clés du groupe !,2015-05-14 09:27:34
775,#McDonalds France sort son application d'émoticônes :-) iPhone : http://appsto.re/fr/ElN46.i  / Android : http://play.google.com/store/apps/det …,2015-05-13 17:06:31
776,Quand je serai directeur de @McDonalds France j'instaurerai la livraison à domicile 24h/24 ptn,2015-05-11 18:55:38
777,"Président de @McDonalds France ""je préfère m'excuser que de demander la permission"" une vérité en #innovation et une réussite
@la_croissance",2015-05-04 20:15:36
778,"Après la ""love brand"" #McDonalds France, évolue en ""Lifestyle brand"". Acte 1 http://lareclame.fr/126265-mcdonald-colette-2015 …pic.twitter.com/zDQ4oW02yc",2015-04-28 07:05:58
779,Une collab' entre @coletteparis et @McDonalds France ! http://bit.ly/1EHS11I  #tshirt #burger #foodstylepic.twitter.com/cdy155Y89T,2015-04-27 07:31:00
780,Quand @McDonalds France vous fait voyager en Louisiane avec ses boîtes v/ @DDBParis http://on.fb.me/1I3cwWf  #stuntpic.twitter.com/9AA771mxn2,2015-04-24 14:10:04
781,À quand le retour du 280 chez Mcdo ?  #McDonalds #France,2015-04-14 17:52:33
782,Pourquoi @McDonalds France a tout compris #marketing #digitalisation http://marketingclient.lesechos.fr/revue-de-web/pourquoi-mcdonald-s-france-a-tout-compris_a-54-250.html …,2015-04-14 12:40:21
783,"Les œufs sont dans le McMorning... Je répète les œufs sont dans le McMorning ...
Via #McDonalds France #Pâquespic.twitter.com/aSS8LlGnXS",2015-04-05 07:39:49
784,"Chez @McDonalds #france il n'y a que le logo qui est écologique. 8 feuilles pour un plateau, bientôt l'arbre entier!pic.twitter.com/oRaWe8mg07",2015-04-03 12:55:52
785,"#essecrh Jacques Denis Latournerie DRH @McDonalds France ""le digital pour muter d'une culture de production à une culture de service""",2015-04-01 17:19:26
786,"L'objectif de #McDonalds France : produire le sandwich a la commande, le servir à table"" H. Mognon, VP RH #Disruption du #fastfood !",2015-03-25 17:38:54
787,Petition - McDonalds france: payez vos impôts: http://bit.ly/1Dwc1Ol  avec @SumOfUs,2015-03-21 11:47:35
788,Let's play  ;-) Quel burger #McDo se cache derrière ce rébus ? Via #McDonalds Francepic.twitter.com/JMgCAOk5yn,2015-03-19 17:41:27
789,"Nawfal Trabelsi, DG délégué de @McDonalds France, explique comment le groupe forme ses salariés http://ow.ly/KuJQj  #FormPro #VAE",2015-03-18 15:41:50
790,"Nawfal Trabelsi, DG délégué de @McDonalds France « Faire grandir nos collaborateurs » http://bit.ly/1EqQDdO pic.twitter.com/bFyZPlbEqP",2015-03-18 14:23:10
791,"C'est Delphine Smagghe, Vice-Présidente de @McDonalds France qui clôt ce colloque #RSECoop",2015-03-17 12:22:10
792,"Max Boublil, nouvel ambassadeur de #McDonalds France http://iletaitunepub.fr/2015/03/06/mcdonalds-lance-son-menu-mcfirst-a-4-95-euros-avec-betc/ …",2015-03-09 06:02:09
793,J'espère que @mcdonalds France va pérenniser la sauce Tabasco. Enfin un peu de *peps*.,2015-03-07 00:22:35
794,Hey @McDonalds #France AtooMedia a testé votre identité sonore dans son Baromètre des Identités Musicales de Marques: http://www.atoomedia.com/bimm_grande_consommation …,2015-03-06 09:42:13
795,"page #Facebook à liker,RT & suivre.Les #exploités se réveillent & mobilisent ""Les Indignés de @Mcdonalds"" #France https://www.facebook.com/LesIndignesDeMcdonalds …",2015-03-05 17:21:03
796,@McDonalds 1 miliard de dollars d'impôt détourner en France ! Hihi dans une belle merde McDonalds France,2015-02-27 15:02:10
797,La réponse de #Mcdonalds France concernant sa soi disant évasion fiscale  #McDo #economies http://www.liberation.fr/economie/2015/02/26/mcdonald-s-dit-avoir-paye-plus-d-1-milliard-d-euros-d-impot-sur-les-societes-en-france_1210489 …,2015-02-26 19:58:35
798,Nouveaux soupçons d'évasion fiscale chez McDonalds France. Pas cohérent de repeindre le logo en vert ! Responsabilité sur tous les fronts,2015-02-26 06:33:24
799,Bien vu : Stéphane Le Foll allume @McDonalds France sur son slogan agro-écolo http://buff.ly/1LDaLgC pic.twitter.com/A3Fg1FkAUU,2015-02-25 15:07:41
800,"""En France il y a 7 ingrédients dans nos frites"" Nawfal Trabelsi, DG délégué #McDonalds France http://bit.ly/mcdonaldFI pic.twitter.com/9BsiSIqd9g",2015-02-22 10:34:14
801,"Demain 9h10 sur @franceinter : reportage circuits courts en #agriculture et notre invité Nawfal Trabelsi, DG délégué de #McDonalds France",2015-02-20 20:23:28
802,Entretien avec @McDonalds #France sur le dvlpt de l'approvisionnement #MangerFrançais et Stratégie AgroEcologie #SIA2017pic.twitter.com/1lRuVRlZQh,2017-02-27 11:09:13
803,"Nawfal Trabelsi alumni @INP_ENSEEIHT 93 PDG de @McDonalds France, ne manque pas de projets. Monde des Grandes Ecoleshttp://bit.ly/2mkX8NG ",2017-02-22 10:01:00
804,Le McWrap fromage pané de @McDonalds France est une réussite pic.twitter.com/SQdyBhVpkq,2017-01-24 18:43:10
805,J'ai une copine qui a fait un filtre snapchat pour @McDonalds France. On s'en fout de l'American Winter mais essayez ce p'tit bonnet.pic.twitter.com/tn26hgR3F9,2017-01-21 13:41:43
806,"1, 2, 3, POUDRE ! Notre série de portraits pour #McPlace, l'intranet français de @McDonalds France est visible ici : http://bit.ly/2jnQwOr pic.twitter.com/MkE13XiZZq",2017-01-18 16:53:37
807,#McDonalds france Le nouveau dwish de mcdo...On savait qu'ils avaient rien à voir avec les photos mais là c'est abusé...pic.twitter.com/ZTxiGd2VIH,2017-01-09 17:39:05
808,Qui milite avec moi pour que @McDonalds #France ajoute définitivement le Big tasty a sa carte ? (Avoir des engagements c'est important) ,2017-01-02 19:49:14
809,"@McDonalds France Soyons -> merci pour les chees'rolais......--""pic.twitter.com/4zqNgGcFYu",2016-12-22 20:09:10
810,Le père 2.0 pour #McDonalds France https://www.youtube.com/watch?v=3YEjvUFP7UU …,2016-12-04 19:38:57
811,"@McDonalds france, ça fait plus d'un an que vous avez pas remit le M et il me maaaanque !!!  C'est mon hamburger préféré ! ",2016-11-20 18:57:22
812,@McDonalds France membre de #Espritdeservice France. Merci pour votre confiance @raphaelcolas #transformation http://www.espritdeservicefrance.fr https://twitter.com/xavierquerat/status/799882646532845568 …,2016-11-19 08:03:33
813,La commande en ligne existe déjà chez @McDonalds #France #Mcdo #CEL #CommandeEnLigne,2016-11-08 09:48:02
814,Encore un dimanche soir sans que McDonalds France ne livre à domicile.,2016-11-06 19:10:30
815,"Pour @JnoFrance @McDonalds France :  ""L'ignorance est un des principaux freins au changement"" http://bit.ly/2ecI5pJ  #JourDuPenseurpic.twitter.com/IUQeSrsX3g",2016-11-06 13:15:27
816,@McDonalds France membre de Esprit de Service France. Merci pour votre confiance #annabelleJacquier http://www.espritdeservicefrance.fr  @Eyrolleshttps://twitter.com/raphaelcolas/status/795193887430213632 …,2016-11-06 09:29:43
817,@McDonalds FRANCE - BAGUETTE - GRÊVE - Des cadeaux seront rajoutés pour les vignettes Monopoly? #RTsiTtrist #mangerbouger #COMPLOT,2016-11-03 23:59:52
818,Je vous parle d'un temps où @McDonalds #France n'avait pas encore commencé à s'intéresser au marketing de la diététique. #junkfood #fastfoodpic.twitter.com/28n7lz8ZRM,2016-11-03 09:28:32
819,"Quelqu'un a le Twitter officiel de McDo France ? 
@McDonalds #McDonalds #France #McDo #McDonaldsFrance #McDoFrance",2016-11-01 19:45:02
820,@McDonalds #france #jeu #Monopoly deja #epuise en #cadeau 22.10 c est un peu nul quand ca commence le 19!reste les remises immediates #mcdo,2016-10-22 21:59:03
821,Dis donc @BurgerKingFR et @McDonalds #France : quand est-ce que la #teampapa aura droit à 1 table à langer dans les toilettes  hommes svp ?,2016-10-21 18:13:15
822,Entretien avec @McDonalds #France sur le dvlpt de l'approvisionnement #MangerFrançais et Stratégie AgroEcologie #SIA2017pic.twitter.com/1lRuVRlZQh,2017-02-27 11:09:13
823,"Nawfal Trabelsi alumni @INP_ENSEEIHT 93 PDG de @McDonalds France, ne manque pas de projets. Monde des Grandes Ecoleshttp://bit.ly/2mkX8NG ",2017-02-22 10:01:00
